PO,Supplier,Date,Description,Invoice #,Amount
,LII001,07/22/19,CUSTOM PHOTO,842-969899,244.84
27003,IND001,07/23/2019,,126705,124.36
27006,IND01130,07/23/2019,,126758,196.24
,IND001,07/23/2019,RN303608,127083,10.22
27004,MID01130,07/23/2019,,1140353,5906.90
27012,MID01130,07/23/2019,,1140354,722.50
,XPX001,07/23/2019,janitorial supply,39-20341165,1178.79
,XPX001,07/23/2019,production supply,39-20341170,855.25
,DRD001,07/15/2019,Prism 11:,1126,1095.15
,SPO001,7/23/2019,Shipments for 7/23/2019,I51105,43.00
26801,SLC01130,7/18/2019,,35150,795.38
26802,SLC01130,7/18/2019,,35151,1112.61
26993,MAC01130,7/22/19,,742593,749.58
26996,MAC01130,7/23/19,,742716,60.15
